age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
-0.5984409278179988,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.44814694060472277,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,-1.3919255063987295,1.0666713404517372,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4931864092762909,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,0.17349541289419637,-0.6764177924566914,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3382371924285825,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,1.4048826647474022,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.308322918460153,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-1.7050096902573146,0.22836976741119933,-0.5400310951355631,3.1741253834928593,0.07302126405655006,-0.4705975814617067
1.1699191946956349,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.032834250955083466,-0.9485711539165386,2.593077022170104,1.8454851112122728,0.393482011193321,0.17349541289419637,1.8413776217443718,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3849572382893883,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,0.7996637806113668,-0.35555063863772696,-0.5400310951355631,1.9180645617910081,1.359876922137344,-2.4582824465854443
0.9172963200508301,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3305065373580895,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.7371223891251442,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.3709098090260747,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.5121258796951669,-1.3919255063987295,0.8065087833012253,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,-0.6214945859471389,-0.5400310951355631,2.743214006704633,0.07302126405655006,-2.4582824465854443
1.0857115698140332,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.22643674315525703,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-1.7050096902573146,-0.32375299276377556,-0.5400310951355631,0.3136073077922926,1.7888288081642751,-0.4705975814617067
0.5804658205244236,-0.1532182636227724,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.1264844665846427,-0.9485711539165386,2.593077022170104,-0.597740711015377,-0.911600542326984,-0.13958877096438882,-0.3035181272076246,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
3.1909021918540734,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.2928744550418316,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.792956673825138,-1.0788413225401443,0.24860463296735025,-0.1807748256924516,2.0464211421109053,3.5046363522720005,-0.4705975814617067
0.8330886951692285,-0.7733841185129511,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3173980352820361,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,1.1127479644699518,2.1738075558811367,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.044472299749846955,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.5556689368214462,0.7996637806113668,1.000185353624384,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49789202540615624,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-1.3919255063987295,0.4769695442439105,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.7733841185129511,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3913434316084913,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-0.7657571386815591,1.870284572538873,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.0871134461575849,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,-0.7657571386815591,-0.3960203697500288,0.1784814437506599,2.055589469276612,0.5019731500834814,-2.4582824465854443
0.3278429458796188,0.1568646638223169,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.08493214382144962,-0.9485711539165386,2.593077022170104,1.8454851112122728,0.1561942741896292,0.17349541289419637,-0.18499962895016928,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.6350271240479458,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.4370250683196003,0.7996637806113668,1.326833897602249,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4444496707884,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,-0.6186038908676889,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,0.7996637806113668,-1.023301201990707,2.3340190604093287,2.110599432270854,0.9309250361104127,-1.4644400140235754
-0.8510638024628036,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,-0.777592120237446,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.5776773757059191,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-0.3183811998177544,0.7996637806113668,-0.6157131957882387,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.6143139584312992,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,1.7389163321871224,-0.008667229103711349,-0.5400310951355631,0.35944894362082735,1.359876922137344,-2.4582824465854443
-0.26161042829159237,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.08715896035648245,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,2.087086703497633,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.0119954435116507,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3947045859869665,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,1.7389163321871224,0.08672570851814294,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2703418739833828,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,-0.7657571386815591,3.4948552071898464,-0.5400310951355631,1.780539654305404,1.359876922137344,-2.4582824465854443
1.0857115698140332,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4299967069609565,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.8672036677004,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.35920234110502886,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,0.7949460029834249,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3920156624841863,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,0.48657959675278156,-0.06648113069271396,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4857918696436454,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.1561942741896292,-0.13958877096438882,-0.1763275437118189,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.8330886951692285,-0.1532182636227724,-0.32669088896633514,0.94338465697378,8.195139128990515,-0.49822814084400374,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.57992069621178,-0.13958877096438882,-0.47985052705408254,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-0.1532182636227724,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.45419701848597815,1.0542171727140532,2.593077022170104,-0.597740711015377,0.8680574852007046,-0.13958877096438882,2.2605284082646406,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.180410693274854,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.11303984907074176,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,1.1127479644699518,-0.3208622976843254,-0.5400310951355631,0.3686172707865343,0.5019731500834814,-2.4582824465854443
1.0015039449324317,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.877099658424445,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-1.1488882793306756,0.17349541289419637,-0.8325153267469985,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.2958866472597946,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,-0.7657571386815591,0.057818757723641645,-0.1807748256924516,0.9003802463975371,2.217780694191206,-0.4705975814617067
0.15942769611641563,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2989116862004223,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,0.7996637806113668,-0.910564093892152,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,1.599804422200238,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.6012597203909881,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4783973300109999,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,-0.13958877096438882,1.4540244810980545,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.6751649439852445,0.4669475912674062,-1.9215640150354474,0.94338465697378,-0.12202355375059758,17.177074389243717,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,-0.7657571386815591,0.06938153804144216,0.1784814437506599,1.257945005860108,0.07302126405655006,-0.4705975814617067
-1.0194790522260069,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4904974857735107,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,0.17349541289419637,-0.5983690253115379,-0.5400310951355631,0.029389165655377303,0.5019731500834814,-2.4582824465854443
0.4120505707612204,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3721848516511824,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.8172084332154719,-0.13958877096438882,-0.5723527695964867,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,1.7072793010477634,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.12492988092530492,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,1.1127479644699518,-0.690871267853942,-0.1807748256924516,1.3312916231857634,0.07302126405655006,-0.4705975814617067
3.275109816735675,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4461302479776376,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.792956673825138,-1.0788413225401443,-0.07804391101051447,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,2.593077022170104,-0.597740711015377,1.1053452222043965,-0.13958877096438882,-0.8209525464291979,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.13488735253083078,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,0.7996637806113668,-0.4075831500678293,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.4703305595026593,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,2.113102959212684,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,0.1568646638223169,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.48075013807593253,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.393482011193321,0.17349541289419637,-0.5376644286430852,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.759372568866846,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.17118781981836334,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,-0.7657571386815591,-0.12718572736116668,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,5.539749584648909,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,1.7389163321871224,-0.7226689137278935,-0.5400310951355631,0.42362723378077594,1.7888288081642751,-0.4705975814617067
0.49625819564282203,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3997463175546794,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,0.48657959675278156,0.37290452138370583,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.06812637192907343,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.2675321478325217,0.7996637806113668,-0.534773733563635,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.7733841185129511,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.32054906575256364,-0.9485711539165386,2.593077022170104,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,2.9687487027299224,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-0.4633011910678617,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.4316772841501941,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.3183811998177544,0.7996637806113668,-0.47695983197463243,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.005272785051586531,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,-0.7657571386815591,-0.890329228336001,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.28882822306499656,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.792956673825138,1.7389163321871224,0.1011791839153936,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.1703054650347206,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,-0.7657571386815591,-0.09827877656666538,-0.1807748256924516,2.101431105105147,0.5019731500834814,-2.4582824465854443
-0.8510638024628036,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.19080850674341954,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,1.1127479644699518,-0.28617395673092383,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-0.4633011910678617,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.22509228140386695,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.393482011193321,0.17349541289419637,1.5956685399911108,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.46394436618355633,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-0.5839155499142873,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.4701204355947116,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,0.48657959675278156,-0.7226689137278935,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.34697619381261813,-0.9485711539165386,2.593077022170104,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,-0.8614222775414998,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.8330886951692285,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4306689378366515,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-0.13958877096438882,0.6128322129780667,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.017036825376249856,-0.9485711539165386,2.593077022170104,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,-0.8209525464291979,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.526923944590943,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,0.7996637806113668,0.2861836690002019,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,1.0871134461575849,1.268182237102777,-0.38419321570059073,-0.12202355375059758,1.4902307894619455,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,0.7996637806113668,-0.3208622976843254,-0.5400310951355631,0.10273578298103286,1.7888288081642751,-2.4582824465854443
0.8330886951692285,1.7072793010477634,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.41957712838768324,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,-1.3919255063987295,1.0551085601339365,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,0.7770305187124955,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.4686499823134217,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,-0.7660293399196455,-0.5400310951355631,2.6056890992190285,0.5019731500834814,-2.4582824465854443
-1.0194790522260069,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.46091932724292867,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-1.0290825921496074,3.052531599295552,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.16694431065624535,1.0542171727140532,2.593077022170104,-0.597740711015377,-1.1488882793306756,0.7996637806113668,2.4137352474754974,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-0.4633011910678617,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,0.7996637806113668,-0.289064651810374,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.17017947350482077,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,1.1447201075968907,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-0.1532182636227724,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.6706553604597834,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.57992069621178,-0.13958877096438882,-0.7949362907141467,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.468439858405474,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.7718107300785457,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-1.0834670459580404,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,-1.0146291167523567,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.5524687178673549,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,0.17349541289419637,-0.4278180156239802,-0.5400310951355631,0.35944894362082735,2.6467325802181376,-2.4582824465854443
-0.6826485526996003,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,1.3292314947329817,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,0.7996637806113668,-0.2977367370487244,-0.5400310951355631,0.35944894362082735,0.07302126405655006,-2.4582824465854443
-0.6826485526996003,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.25353610209100663,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.2746111764131233,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.5073032576658869,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,-0.2341414453008215,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.40323346346305444,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.792956673825138,-0.13958877096438882,-0.6186038908676889,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.1645915025913127,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.8680574852007046,-0.13958877096438882,-0.8932199234154512,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.5620900740350332,-0.9485711539165386,2.593077022170104,1.8454851112122728,-0.5556689368214462,0.17349541289419637,1.511838382687057,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,0.4669475912674062,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.39785561645749407,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,0.7996637806113668,1.1880805337886426,0.1784814437506599,0.34111228928941345,0.07302126405655006,-0.4705975814617067
0.3278429458796188,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.44814694060472277,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.8680574852007046,0.7996637806113668,1.511838382687057,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.44377743991270496,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.1053452222043965,-0.13958877096438882,-0.13296711752006696,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.7924551404904866,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,1.7389163321871224,-0.3989110648294789,-0.1807748256924516,3.2749769823156356,0.5019731500834814,-0.4705975814617067
0.8330886951692285,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.47570840650821966,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.2748381426914751,0.17349541289419637,1.3441780680789497,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.05993360989083304,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.2748381426914751,0.17349541289419637,-0.4335994057828805,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,4.697780412840863,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-0.7657571386815591,-0.3064088222870748,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.2721019268708116,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.21992455830625426,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.3919255063987295,-0.6186038908676889,-0.5400310951355631,1.3496282775171775,0.07302126405655006,-2.4582824465854443
-0.4300256780547956,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.46259990443216625,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.13958877096438882,-0.5752434646759369,3.7710441381817748,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.4405171766340148,-1.3935499734031296,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.5187311825527027,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.48657959675278156,-0.7949362907141467,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
